match_id_skillcorner,match_id_statsbomb,time_skillcorner,match_date_statsbomb,home_team_skillcorner,home_team_short_skillcorner,home_team_statsbomb,away_team_skillcorner,away_team_short_skillcorner,away_team_statsbomb
1509252,3894857,2024-04-28T14:15:00Z,2024-04-28,Granada CF,Granada CF,Granada,CA Osasuna,CA Osasuna,Osasuna
1508583,3894856,2024-04-28T12:00:00Z,2024-04-28,Cadiz CF,CF Cadiz,Cádiz,RCD Mallorca,RCD Mallorca,Mallorca
1507306,3894849,2024-04-27T19:00:00Z,2024-04-27,Atlético Madrid,Atlético Madrid,Atlético Madrid,Athletic Club de Bilbao,Athletic Bilbao,Athletic Club
1507307,3894858,2024-04-27T16:30:00Z,2024-04-27,Deportivo Alavés,Alavés,Deportivo Alavés,RC Celta de Vigo,Celta Vigo,Celta Vigo
1507308,3894853,2024-04-27T14:15:00Z,2024-04-27,UD Almería,UD Almería,Almería,Getafe CF,Getafe CF,Getafe
1506680,3894850,2024-04-27T12:00:00Z,2024-04-27,UD Las Palmas,UD Las Palmas,Las Palmas,Girona FC,Girona,Girona
1506182,3894852,2024-04-26T19:00:00Z,2024-04-26,Real Sociedad,Real Sociedad,Real Sociedad,Real Madrid CF,Real Madrid,Real Madrid
1500814,3894845,2024-04-22T19:00:00Z,2024-04-22,Sevilla FC,Sevilla FC,Sevilla,RCD Mallorca,RCD Mallorca,Mallorca
1498966,3894843,2024-04-21T19:00:00Z,2024-04-21,Real Madrid CF,Real Madrid,Real Madrid,FC Barcelona,FC Barcelona,Barcelona
1498967,3894839,2024-04-21T16:30:00Z,2024-04-21,Deportivo Alavés,Alavés,Deportivo Alavés,Atlético Madrid,Atlético Madrid,Atlético Madrid
1498968,3894848,2024-04-21T14:15:00Z,2024-04-21,UD Almería,UD Almería,Almería,Villarreal CF,Villarreal CF,Villarreal
1498291,3894840,2024-04-21T12:00:00Z,2024-04-21,Getafe CF,Getafe CF,Getafe,Real Sociedad,Real Sociedad,Real Sociedad
1496887,3894846,2024-04-20T19:00:00Z,2024-04-20,Girona FC,Girona,Girona,Cadiz CF,CF Cadiz,Cádiz
1496888,3894847,2024-04-20T16:30:00Z,2024-04-20,Valencia CF,Valencia CF,Valencia,Real Betis Balompié,Betis Balompié,Real Betis
1496889,3894844,2024-04-20T14:15:00Z,2024-04-20,Rayo Vallecano,Rayo Vallecano,Rayo Vallecano,CA Osasuna,CA Osasuna,Osasuna
1496890,3894841,2024-04-20T12:00:00Z,2024-04-20,RC Celta de Vigo,Celta Vigo,Celta Vigo,UD Las Palmas,UD Las Palmas,Las Palmas
1495633,3894842,2024-04-19T19:00:00Z,2024-04-19,Athletic Club de Bilbao,Athletic Bilbao,Athletic Club,Granada CF,Granada CF,Granada
1490449,3894833,2024-04-15T19:00:00Z,2024-04-15,CA Osasuna,CA Osasuna,Osasuna,Valencia CF,Valencia CF,Valencia
1488037,3894835,2024-04-14T19:00:00Z,2024-04-14,Real Sociedad,Real Sociedad,Real Sociedad,UD Almería,UD Almería,Almería
1488038,3894830,2024-04-14T16:30:00Z,2024-04-14,Athletic Club de Bilbao,Athletic Bilbao,Athletic Club,Villarreal CF,Villarreal CF,Villarreal
1488039,3894837,2024-04-14T14:15:00Z,2024-04-14,Granada CF,Granada CF,Granada,Deportivo Alavés,Alavés,Deportivo Alavés
1488040,3894834,2024-04-14T12:00:00Z,2024-04-14,UD Las Palmas,UD Las Palmas,Las Palmas,Sevilla FC,Sevilla FC,Sevilla
1486703,3894829,2024-04-13T19:00:00Z,2024-04-13,Cadiz CF,CF Cadiz,Cádiz,FC Barcelona,FC Barcelona,Barcelona
1486704,3894832,2024-04-13T16:30:00Z,2024-04-13,RCD Mallorca,RCD Mallorca,Mallorca,Real Madrid CF,Real Madrid,Real Madrid
1486042,3894836,2024-04-13T14:15:00Z,2024-04-13,Rayo Vallecano,Rayo Vallecano,Rayo Vallecano,Getafe CF,Getafe CF,Getafe
1486043,3894831,2024-04-13T12:00:00Z,2024-04-13,Atlético Madrid,Atlético Madrid,Atlético Madrid,Girona FC,Girona,Girona
1484903,3894838,2024-04-12T19:00:00Z,2024-04-12,Real Betis Balompié,Betis Balompié,Real Betis,RC Celta de Vigo,Celta Vigo,Celta Vigo
1470419,3894782,2024-04-04T18:00:00Z,2024-04-04,Granada CF,Granada CF,Granada,Valencia CF,Valencia CF,Valencia
1466233,3894820,2024-04-01T19:00:00Z,2024-04-01,Villarreal CF,Villarreal CF,Villarreal,Atlético Madrid,Atlético Madrid,Atlético Madrid
1463749,3894821,2024-03-31T19:00:00Z,2024-03-31,Real Madrid CF,Real Madrid,Real Madrid,Athletic Club de Bilbao,Athletic Bilbao,Athletic Club
1463750,3894825,2024-03-31T16:30:00Z,2024-03-31,Deportivo Alavés,Alavés,Deportivo Alavés,Real Sociedad,Real Sociedad,Real Sociedad
1463751,3894819,2024-03-31T14:15:00Z,2024-03-31,Girona FC,Girona,Girona,Real Betis Balompié,Betis Balompié,Real Betis
1463752,3894827,2024-03-31T12:00:00Z,2024-03-31,RC Celta de Vigo,Celta Vigo,Celta Vigo,Rayo Vallecano,Rayo Vallecano,Rayo Vallecano
1462404,3894823,2024-03-30T20:00:00Z,2024-03-30,FC Barcelona,FC Barcelona,Barcelona,UD Las Palmas,UD Las Palmas,Las Palmas
1462405,3894828,2024-03-30T17:30:00Z,2024-03-30,Valencia CF,Valencia CF,Valencia,RCD Mallorca,RCD Mallorca,Mallorca
1462406,3894824,2024-03-30T15:15:00Z,2024-03-30,UD Almería,UD Almería,Almería,CA Osasuna,CA Osasuna,Osasuna
1461706,3894826,2024-03-30T13:00:00Z,2024-03-30,Getafe CF,Getafe CF,Getafe,Sevilla FC,Sevilla FC,Sevilla
1460557,3894822,2024-03-29T20:00:00Z,2024-03-29,Cadiz CF,CF Cadiz,Cádiz,Granada CF,Granada CF,Granada
1445267,3894815,2024-03-17T20:00:00Z,2024-03-17,Atlético Madrid,Atlético Madrid,Atlético Madrid,FC Barcelona,FC Barcelona,Barcelona
1445268,3894809,2024-03-17T17:30:00Z,2024-03-17,Rayo Vallecano,Rayo Vallecano,Rayo Vallecano,Real Betis Balompié,Betis Balompié,Real Betis
1444601,3894818,2024-03-17T15:15:00Z,2024-03-17,UD Las Palmas,UD Las Palmas,Las Palmas,UD Almería,UD Almería,Almería
1444602,3894812,2024-03-17T15:15:00Z,2024-03-17,Villarreal CF,Villarreal CF,Villarreal,Valencia CF,Valencia CF,Valencia
1444603,3894811,2024-03-17T13:00:00Z,2024-03-17,Sevilla FC,Sevilla FC,Sevilla,RC Celta de Vigo,Celta Vigo,Celta Vigo
1443281,3894814,2024-03-16T20:00:00Z,2024-03-16,Athletic Club de Bilbao,Athletic Bilbao,Athletic Club,Deportivo Alavés,Alavés,Deportivo Alavés
1443282,3894816,2024-03-16T17:30:00Z,2024-03-16,Getafe CF,Getafe CF,Getafe,Girona FC,Girona,Girona
1443283,3894817,2024-03-16T15:15:00Z,2024-03-16,CA Osasuna,CA Osasuna,Osasuna,Real Madrid CF,Real Madrid,Real Madrid
1442605,3894813,2024-03-16T13:00:00Z,2024-03-16,RCD Mallorca,RCD Mallorca,Mallorca,Granada CF,Granada CF,Granada
1442058,3894810,2024-03-15T20:00:00Z,2024-03-15,Real Sociedad,Real Sociedad,Real Sociedad,Cadiz CF,CF Cadiz,Cádiz
1436606,3894804,2024-03-11T20:00:00Z,2024-03-11,UD Almería,UD Almería,Almería,Sevilla FC,Sevilla FC,Sevilla
1434990,3894802,2024-03-10T20:00:00Z,2024-03-10,Real Betis Balompié,Betis Balompié,Real Betis,Villarreal CF,Villarreal CF,Villarreal
1434991,3894806,2024-03-10T17:30:00Z,2024-03-10,Real Madrid CF,Real Madrid,Real Madrid,RC Celta de Vigo,Celta Vigo,Celta Vigo
1434356,3894808,2024-03-10T15:15:00Z,2024-03-10,UD Las Palmas,UD Las Palmas,Las Palmas,Athletic Club de Bilbao,Athletic Bilbao,Athletic Club
1434357,3894799,2024-03-10T13:00:00Z,2024-03-10,Deportivo Alavés,Alavés,Deportivo Alavés,Rayo Vallecano,Rayo Vallecano,Rayo Vallecano
1433131,3894801,2024-03-09T20:00:00Z,2024-03-09,Girona FC,Girona,Girona,CA Osasuna,CA Osasuna,Osasuna
1433132,3894800,2024-03-09T17:30:00Z,2024-03-09,Granada CF,Granada CF,Granada,Real Sociedad,Real Sociedad,Real Sociedad
1433133,3894807,2024-03-09T15:15:00Z,2024-03-09,Cadiz CF,CF Cadiz,Cádiz,Atlético Madrid,Atlético Madrid,Atlético Madrid
1432512,3894805,2024-03-09T13:00:00Z,2024-03-09,Valencia CF,Valencia CF,Valencia,Getafe CF,Getafe CF,Getafe
1431998,3894803,2024-03-08T20:00:00Z,2024-03-08,FC Barcelona,FC Barcelona,Barcelona,RCD Mallorca,RCD Mallorca,Mallorca
1426006,3894798,2024-03-04T20:00:00Z,2024-03-04,CA Osasuna,CA Osasuna,Osasuna,Deportivo Alavés,Alavés,Deportivo Alavés
1424847,3894790,2024-03-03T20:00:00Z,2024-03-03,Athletic Club de Bilbao,Athletic Bilbao,Athletic Club,FC Barcelona,FC Barcelona,Barcelona
1424206,3894794,2024-03-03T17:30:00Z,2024-03-03,RCD Mallorca,RCD Mallorca,Mallorca,Girona FC,Girona,Girona
1424207,3894791,2024-03-03T15:15:00Z,2024-03-03,Atlético Madrid,Atlético Madrid,Atlético Madrid,Real Betis Balompié,Betis Balompié,Real Betis
1424208,3894797,2024-03-03T13:00:00Z,2024-03-03,Villarreal CF,Villarreal CF,Villarreal,Granada CF,Granada CF,Granada
1422928,3894795,2024-03-02T20:00:00Z,2024-03-02,Valencia CF,Valencia CF,Valencia,Real Madrid CF,Real Madrid,Real Madrid
1422310,3894792,2024-03-02T17:30:00Z,2024-03-02,Getafe CF,Getafe CF,Getafe,UD Las Palmas,UD Las Palmas,Las Palmas
1422311,3894793,2024-03-02T15:15:00Z,2024-03-02,Rayo Vallecano,Rayo Vallecano,Rayo Vallecano,Cadiz CF,CF Cadiz,Cádiz
1422312,3894796,2024-03-02T13:00:00Z,2024-03-02,Sevilla FC,Sevilla FC,Sevilla,Real Sociedad,Real Sociedad,Real Sociedad
1421270,3894789,2024-03-01T20:00:00Z,2024-03-01,RC Celta de Vigo,Celta Vigo,Celta Vigo,UD Almería,UD Almería,Almería
1416085,3894787,2024-02-26T20:00:00Z,2024-02-26,Girona FC,Girona,Girona,Rayo Vallecano,Rayo Vallecano,Rayo Vallecano
1414465,3894780,2024-02-25T20:00:00Z,2024-02-25,Real Madrid CF,Real Madrid,Real Madrid,Sevilla FC,Sevilla FC,Sevilla
1414466,3894783,2024-02-25T17:30:00Z,2024-02-25,UD Las Palmas,UD Las Palmas,Las Palmas,CA Osasuna,CA Osasuna,Osasuna
1413846,3894785,2024-02-25T15:15:00Z,2024-02-25,Real Betis Balompié,Betis Balompié,Real Betis,Athletic Club de Bilbao,Athletic Bilbao,Athletic Club
1414467,3894788,2024-02-25T13:00:00Z,2024-02-25,Cadiz CF,CF Cadiz,Cádiz,RC Celta de Vigo,Celta Vigo,Celta Vigo
1412653,3894786,2024-02-24T20:00:00Z,2024-02-24,UD Almería,UD Almería,Almería,Atlético Madrid,Atlético Madrid,Atlético Madrid
1412654,3894784,2024-02-24T17:30:00Z,2024-02-24,Deportivo Alavés,Alavés,Deportivo Alavés,RCD Mallorca,RCD Mallorca,Mallorca
1412655,3894779,2024-02-24T15:15:00Z,2024-02-24,FC Barcelona,FC Barcelona,Barcelona,Getafe CF,Getafe CF,Getafe
1411599,3894781,2024-02-23T20:00:00Z,2024-02-23,Real Sociedad,Real Sociedad,Real Sociedad,Villarreal CF,Villarreal CF,Villarreal
1406172,3894776,2024-02-19T20:00:00Z,2024-02-19,Athletic Club de Bilbao,Athletic Bilbao,Athletic Club,Girona FC,Girona,Girona
1404619,3894772,2024-02-18T20:00:00Z,2024-02-18,Real Betis Balompié,Betis Balompié,Real Betis,Deportivo Alavés,Alavés,Deportivo Alavés
1404018,3894778,2024-02-18T17:30:00Z,2024-02-18,RCD Mallorca,RCD Mallorca,Mallorca,Real Sociedad,Real Sociedad,Real Sociedad
1404019,3894773,2024-02-18T15:15:00Z,2024-02-18,Granada CF,Granada CF,Granada,UD Almería,UD Almería,Almería
1404020,3894769,2024-02-18T13:00:00Z,2024-02-18,Rayo Vallecano,Rayo Vallecano,Rayo Vallecano,Real Madrid CF,Real Madrid,Real Madrid
1405171,3894771,2024-02-17T20:00:00Z,2024-02-17,Valencia CF,Valencia CF,Valencia,Sevilla FC,Sevilla FC,Sevilla
1402856,3894774,2024-02-17T17:30:00Z,2024-02-17,RC Celta de Vigo,Celta Vigo,Celta Vigo,FC Barcelona,FC Barcelona,Barcelona
1402857,3894775,2024-02-17T15:15:00Z,2024-02-17,CA Osasuna,CA Osasuna,Osasuna,Cadiz CF,CF Cadiz,Cádiz
1402246,3894777,2024-02-17T13:00:00Z,2024-02-17,Atlético Madrid,Atlético Madrid,Atlético Madrid,UD Las Palmas,UD Las Palmas,Las Palmas
1401257,3894770,2024-02-16T20:00:00Z,2024-02-16,Villarreal CF,Villarreal CF,Villarreal,Getafe CF,Getafe CF,Getafe
1396064,3894766,2024-02-12T20:00:00Z,2024-02-12,UD Almería,UD Almería,Almería,Athletic Club de Bilbao,Athletic Bilbao,Athletic Club
1394566,3894767,2024-02-11T20:00:00Z,2024-02-11,FC Barcelona,FC Barcelona,Barcelona,Granada CF,Granada CF,Granada
1394567,3894761,2024-02-11T17:30:00Z,2024-02-11,Sevilla FC,Sevilla FC,Sevilla,Atlético Madrid,Atlético Madrid,Atlético Madrid
1394568,3894768,2024-02-11T15:15:00Z,2024-02-11,RCD Mallorca,RCD Mallorca,Mallorca,Rayo Vallecano,Rayo Vallecano,Rayo Vallecano
1394569,3894763,2024-02-11T13:00:00Z,2024-02-11,Getafe CF,Getafe CF,Getafe,RC Celta de Vigo,Celta Vigo,Celta Vigo
1393478,3894759,2024-02-10T20:00:00Z,2024-02-10,UD Las Palmas,UD Las Palmas,Las Palmas,Valencia CF,Valencia CF,Valencia
1392898,3894764,2024-02-10T17:30:00Z,2024-02-10,Real Madrid CF,Real Madrid,Real Madrid,Girona FC,Girona,Girona
1392899,3894765,2024-02-10T15:15:00Z,2024-02-10,Real Sociedad,Real Sociedad,Real Sociedad,CA Osasuna,CA Osasuna,Osasuna
1392900,3894760,2024-02-10T13:00:00Z,2024-02-10,Deportivo Alavés,Alavés,Deportivo Alavés,Villarreal CF,Villarreal CF,Villarreal
1391849,3894762,2024-02-09T20:00:00Z,2024-02-09,Cadiz CF,CF Cadiz,Cádiz,Real Betis Balompié,Betis Balompié,Real Betis
1386974,3894749,2024-02-05T20:00:00Z,2024-02-05,Rayo Vallecano,Rayo Vallecano,Rayo Vallecano,Sevilla FC,Sevilla FC,Sevilla
1385604,3894753,2024-02-04T20:00:00Z,2024-02-04,Real Madrid CF,Real Madrid,Real Madrid,Atlético Madrid,Atlético Madrid,Atlético Madrid
1385050,3894757,2024-02-04T17:30:00Z,2024-02-04,Real Betis Balompié,Betis Balompié,Real Betis,Getafe CF,Getafe CF,Getafe
1385051,3894755,2024-02-04T15:15:00Z,2024-02-04,CA Osasuna,CA Osasuna,Osasuna,RC Celta de Vigo,Celta Vigo,Celta Vigo
1385052,3894754,2024-02-04T13:00:00Z,2024-02-04,Villarreal CF,Villarreal CF,Villarreal,Cadiz CF,CF Cadiz,Cádiz
1383979,3894758,2024-02-03T20:00:00Z,2024-02-03,Girona FC,Girona,Girona,Real Sociedad,Real Sociedad,Real Sociedad
1383980,3894751,2024-02-03T17:30:00Z,2024-02-03,Deportivo Alavés,Alavés,Deportivo Alavés,FC Barcelona,FC Barcelona,Barcelona
1383981,3894750,2024-02-03T15:15:00Z,2024-02-03,Granada CF,Granada CF,Granada,UD Las Palmas,UD Las Palmas,Las Palmas
1383417,3894752,2024-02-03T13:00:00Z,2024-02-03,Valencia CF,Valencia CF,Valencia,UD Almería,UD Almería,Almería
1382433,3894756,2024-02-02T20:00:00Z,2024-02-02,Athletic Club de Bilbao,Athletic Bilbao,Athletic Club,RCD Mallorca,RCD Mallorca,Mallorca
1380976,3894723,2024-02-01T20:00:00Z,2024-02-01,Getafe CF,Getafe CF,Getafe,Real Madrid CF,Real Madrid,Real Madrid
1380532,3894727,2024-01-31T20:00:00Z,2024-01-31,Atlético Madrid,Atlético Madrid,Atlético Madrid,Rayo Vallecano,Rayo Vallecano,Rayo Vallecano
1379622,3894726,2024-01-31T18:00:00Z,2024-01-31,FC Barcelona,FC Barcelona,Barcelona,CA Osasuna,CA Osasuna,Osasuna
1377398,3894739,2024-01-29T20:00:00Z,2024-01-29,Getafe CF,Getafe CF,Getafe,Granada CF,Granada CF,Granada
1375961,3894740,2024-01-28T20:00:00Z,2024-01-28,Atlético Madrid,Atlético Madrid,Atlético Madrid,Valencia CF,Valencia CF,Valencia
1375962,3894746,2024-01-28T17:30:00Z,2024-01-28,Sevilla FC,Sevilla FC,Sevilla,CA Osasuna,CA Osasuna,Osasuna
1375457,3894744,2024-01-28T15:15:00Z,2024-01-28,Cadiz CF,CF Cadiz,Cádiz,Athletic Club de Bilbao,Athletic Bilbao,Athletic Club
1375458,3894742,2024-01-28T13:00:00Z,2024-01-28,RC Celta de Vigo,Celta Vigo,Celta Vigo,Girona FC,Girona,Girona
1374491,3894745,2024-01-27T20:00:00Z,2024-01-27,RCD Mallorca,RCD Mallorca,Mallorca,Real Betis Balompié,Betis Balompié,Real Betis
1374492,3894741,2024-01-27T17:30:00Z,2024-01-27,FC Barcelona,FC Barcelona,Barcelona,Villarreal CF,Villarreal CF,Villarreal
1374493,3894743,2024-01-27T15:15:00Z,2024-01-27,UD Las Palmas,UD Las Palmas,Las Palmas,Real Madrid CF,Real Madrid,Real Madrid
1373979,3894747,2024-01-27T13:00:00Z,2024-01-27,Real Sociedad,Real Sociedad,Real Sociedad,Rayo Vallecano,Rayo Vallecano,Rayo Vallecano
1373053,3894748,2024-01-26T20:00:00Z,2024-01-26,UD Almería,UD Almería,Almería,Deportivo Alavés,Alavés,Deportivo Alavés
1367031,3894733,2024-01-22T20:00:00Z,2024-01-22,Granada CF,Granada CF,Granada,Atlético Madrid,Atlético Madrid,Atlético Madrid
1366154,3894736,2024-01-21T20:00:00Z,2024-01-21,Girona FC,Girona,Girona,Sevilla FC,Sevilla FC,Sevilla
1365684,3894732,2024-01-21T17:30:00Z,2024-01-21,Real Betis Balompié,Betis Balompié,Real Betis,FC Barcelona,FC Barcelona,Barcelona
1365685,3894738,2024-01-21T15:15:00Z,2024-01-21,Real Madrid CF,Real Madrid,Real Madrid,UD Almería,UD Almería,Almería
1365207,3894731,2024-01-21T13:00:00Z,2024-01-21,CA Osasuna,CA Osasuna,Osasuna,Getafe CF,Getafe CF,Getafe
1364276,3894735,2024-01-20T20:00:00Z,2024-01-20,RC Celta de Vigo,Celta Vigo,Celta Vigo,Real Sociedad,Real Sociedad,Real Sociedad
1364277,3894734,2024-01-20T17:30:00Z,2024-01-20,Valencia CF,Valencia CF,Valencia,Athletic Club de Bilbao,Athletic Bilbao,Athletic Club
1364278,3894730,2024-01-20T15:15:00Z,2024-01-20,Villarreal CF,Villarreal CF,Villarreal,RCD Mallorca,RCD Mallorca,Mallorca
1363789,3894729,2024-01-20T13:00:00Z,2024-01-20,Rayo Vallecano,Rayo Vallecano,Rayo Vallecano,UD Las Palmas,UD Las Palmas,Las Palmas
1362904,3894737,2024-01-19T20:00:00Z,2024-01-19,Deportivo Alavés,Alavés,Deportivo Alavés,Cadiz CF,CF Cadiz,Cádiz
